sample_id	SAMEA3212883	SAMEA3212885	SAMEA3212889	SAMEA3212897	SAMEA3212902	SAMEA3212886	SAMEA3212892	SAMEA3212896	SAMEA3212900	SAMEA3212907	SAMEA3212920	SAMEA3212922	SAMEA3212927	SAMEA3212929	SAMEA3212932	SAMEA3212941	SAMEA3212947	SAMEA3212950	SAMEA3212968	SAMEA3212888	SAMEA3212890	SAMEA3212926	SAMEA3212958	SAMEA3212961	SAMEA3212969	SAMEA3212918	SAMEA3212948	SAMEA3212899	SAMEA3212913	SAMEA3212914	SAMEA3212925	SAMEA3212949	SAMEA3212952	SAMEA3212962	SAMEA3212964	SAMEA3212895	SAMEA3212901	SAMEA3212904	SAMEA3212912	SAMEA3212894	SAMEA3212898	SAMEA3212931	SAMEA3212956	SAMEA3212960	SAMEA3212903	SAMEA3212916	SAMEA3212928	SAMEA3212934	SAMEA3212942	SAMEA3212954	SAMEA3212908	SAMEA3212936	SAMEA3212937	SAMEA3212938	SAMEA3212940	SAMEA3212945	SAMEA3212951	SAMEA3212955	SAMEA3212957	SAMEA3212893	SAMEA3212891	SAMEA3212959	SAMEA3212910	SAMEA3212917	SAMEA3212924	SAMEA3212965	SAMEA3212966	SAMEA3212905	SAMEA3212906	SAMEA3212943	SAMEA3212921	SAMEA3212930
SAMEA3212920	92	106	90	65	65	39	38	56	44	60	0	122	85	73	101	80	111	35	80	135	148	143	144	144	143	401	133	425	399	173	410	159	166	410	168	149	150	429	151	166	411	167	418	166	422	161	167	422	184	443	428	426	462	170	173	423	165	426	169	178	175	447	462	442	454	454	468	460	452	451	314	330
SAMEA3212922	90	104	102	77	87	89	92	88	94	116	122	0	97	85	113	92	51	89	92	146	160	154	155	155	154	371	146	395	369	185	380	171	177	380	180	160	161	399	162	177	381	179	388	178	392	173	179	392	196	413	398	396	436	184	187	393	176	396	181	190	187	417	432	412	424	424	438	430	422	421	284	302
SAMEA3212927	67	81	53	34	50	52	55	51	57	79	85	97	0	24	46	39	86	52	31	94	107	102	103	103	102	376	94	400	374	132	385	118	125	385	127	108	109	404	110	125	386	126	393	125	397	120	126	397	143	418	403	401	441	131	134	398	124	401	128	137	134	422	437	417	429	429	443	435	427	426	289	305
SAMEA3212929	55	69	41	22	38	40	43	39	45	67	73	85	24	0	40	27	74	40	17	82	95	90	91	91	90	364	82	388	362	120	373	106	113	373	115	96	97	392	98	113	374	114	381	113	385	108	114	385	131	406	391	389	429	119	122	386	112	389	116	125	122	410	425	405	417	417	431	423	415	414	277	293
SAMEA3212932	83	97	69	50	66	68	71	67	73	95	101	113	46	40	0	55	102	68	47	110	123	118	119	119	118	392	110	416	390	148	401	134	141	401	143	124	125	420	126	141	402	142	409	141	413	136	142	413	159	434	419	417	457	147	150	414	140	417	144	153	150	438	453	433	445	445	459	451	443	442	305	321
SAMEA3212941	60	74	48	29	43	47	50	46	50	72	80	92	39	27	55	0	81	47	34	85	98	93	94	92	93	369	85	393	367	121	378	113	116	378	116	99	98	397	99	114	379	117	386	114	390	109	115	390	138	411	396	394	434	122	125	391	115	394	119	128	125	415	430	410	422	422	436	428	420	419	284	300
SAMEA3212947	79	93	91	66	76	78	81	77	83	105	111	51	86	74	102	81	0	78	81	135	149	143	144	144	143	360	135	384	358	174	369	160	166	369	169	149	150	388	151	166	370	168	377	167	381	162	168	381	185	402	387	385	425	173	176	382	164	385	170	179	175	405	421	401	413	413	427	418	411	410	273	291
SAMEA3212950	59	73	57	32	32	6	5	23	11	29	35	89	52	40	68	47	78	0	47	102	115	110	111	111	110	368	102	392	366	140	377	126	133	377	135	116	117	396	118	133	378	134	385	133	389	128	134	389	151	410	395	393	433	139	142	390	132	393	136	145	142	414	429	409	421	421	435	427	419	418	281	297
SAMEA3212968	62	76	48	29	45	47	50	46	52	74	80	92	31	17	47	34	81	47	0	89	102	97	98	98	97	371	89	395	369	127	380	113	120	380	122	103	104	399	105	120	381	121	388	120	392	115	121	392	138	413	398	396	436	126	129	393	119	396	123	132	129	417	432	412	424	424	438	430	422	421	284	300
SAMEA3212888	117	131	103	84	100	102	105	101	107	129	135	146	94	82	110	85	135	102	89	0	116	57	59	75	57	423	16	447	421	164	432	166	83	432	159	79	80	451	81	156	433	158	440	157	444	152	135	444	191	465	450	448	488	140	143	445	60	448	137	169	166	469	484	464	476	476	490	482	474	473	336	353
SAMEA3212890	130	144	116	97	113	115	118	114	120	142	148	160	107	95	123	98	149	115	102	116	0	123	125	126	123	438	117	462	436	178	447	180	148	447	173	129	130	466	131	171	448	172	455	171	459	166	91	459	205	480	465	463	503	36	39	460	146	463	35	183	180	484	499	477	491	491	505	497	489	488	351	367
SAMEA3212926	125	139	111	92	108	110	113	109	115	136	143	154	102	90	118	93	143	110	97	57	123	0	68	83	36	432	58	456	430	173	441	175	91	441	168	86	87	460	88	165	442	167	449	166	453	161	142	453	200	474	459	456	497	147	150	454	85	457	144	178	175	477	493	473	485	485	499	491	483	482	345	362
SAMEA3212958	126	140	112	93	109	111	114	110	116	138	144	155	103	91	119	94	144	111	98	59	125	68	0	84	68	432	61	456	430	173	441	175	40	441	168	88	89	460	90	165	442	167	449	166	453	161	144	453	200	474	459	457	497	149	152	454	89	457	146	178	175	478	493	473	485	485	499	491	483	482	345	362
SAMEA3212961	124	138	112	93	107	111	114	110	114	136	144	155	103	91	119	92	144	111	98	75	126	83	84	0	83	432	75	456	430	173	441	177	106	441	168	69	68	460	69	165	442	169	449	166	453	161	143	453	202	474	459	457	497	150	153	454	105	457	147	180	177	478	493	473	485	485	499	491	483	482	347	364
SAMEA3212969	125	139	111	92	108	110	113	109	115	137	143	154	102	90	118	93	143	110	97	57	123	36	68	83	0	430	58	454	428	171	439	173	91	438	166	86	87	458	88	163	440	165	447	164	451	159	142	451	198	472	457	455	495	147	150	452	85	455	144	176	173	476	491	471	483	483	497	489	481	480	343	362
SAMEA3212918	367	381	381	356	364	368	371	367	371	393	401	371	376	364	392	369	360	368	371	423	438	432	432	432	430	0	425	60	102	458	53	446	456	63	453	438	437	132	438	450	114	454	121	451	125	446	455	125	471	146	131	129	169	462	465	126	451	129	459	465	462	150	165	145	157	157	171	163	155	154	423	443
SAMEA3212948	117	131	103	84	100	102	105	101	107	127	133	146	94	82	110	85	135	102	89	16	117	58	61	75	58	425	0	449	423	166	434	168	83	434	161	80	81	453	82	158	435	160	442	159	446	154	136	446	193	467	452	450	490	139	142	447	62	450	138	171	168	471	486	466	478	478	492	484	476	475	338	355
SAMEA3212899	391	405	405	380	388	392	395	391	395	417	425	395	400	388	416	393	384	392	395	447	462	456	456	456	454	60	449	0	126	482	77	470	480	87	477	462	461	156	462	474	138	478	145	475	149	470	479	149	495	170	155	153	193	486	489	150	475	153	483	489	486	174	189	169	181	181	195	187	179	178	447	467
SAMEA3212913	365	379	379	354	362	366	369	365	369	391	399	369	374	362	390	367	358	366	369	421	436	430	430	430	428	102	423	126	0	456	111	444	454	111	451	436	435	46	436	448	36	452	43	449	37	444	453	47	469	68	53	51	91	460	463	48	449	51	457	463	460	64	87	59	79	71	85	77	77	68	421	441
SAMEA3212914	153	167	141	122	136	140	143	139	143	165	173	185	132	120	148	121	174	140	127	164	178	173	173	173	171	458	166	482	456	0	467	202	197	467	13	179	178	486	179	85	468	54	475	45	479	40	195	479	227	500	485	483	523	202	205	480	192	483	199	65	62	504	519	499	511	511	525	517	509	508	373	391
SAMEA3212925	376	390	390	365	373	377	380	376	380	402	410	380	385	373	401	378	369	377	380	432	447	441	441	441	439	53	434	77	111	467	0	455	465	72	462	447	446	141	447	459	123	463	130	460	134	455	464	134	480	155	140	138	178	471	474	135	460	138	468	474	471	159	174	154	166	166	180	172	164	163	432	452
SAMEA3212949	141	155	127	108	124	126	129	125	131	153	159	171	118	106	134	113	160	126	113	166	180	175	175	177	173	446	168	470	444	202	455	0	199	455	197	181	182	474	183	195	456	196	463	195	467	190	199	467	79	488	473	471	511	204	207	468	194	471	201	207	204	492	507	487	499	499	513	505	497	496	359	377
SAMEA3212952	148	162	134	115	131	133	136	132	138	160	166	177	125	113	141	116	166	133	120	83	148	91	40	106	91	456	83	480	454	197	465	199	0	465	192	111	112	484	113	189	466	191	473	190	477	185	167	477	224	498	483	481	521	172	175	478	113	481	169	202	199	502	517	497	509	509	523	515	507	506	369	386
SAMEA3212962	376	390	390	365	373	377	380	376	380	402	410	380	385	373	401	378	369	377	380	432	447	441	441	441	438	63	434	87	111	467	72	455	465	0	462	447	446	141	447	459	123	463	130	460	134	455	464	134	480	155	140	138	178	471	474	135	460	138	468	474	471	159	174	154	166	166	180	172	164	163	432	452
SAMEA3212964	148	162	136	117	131	135	138	134	138	160	168	180	127	115	143	116	169	135	122	159	173	168	168	168	166	453	161	477	451	13	462	197	192	462	0	174	171	481	174	80	463	49	470	38	474	35	190	474	222	495	480	478	518	197	200	475	187	478	194	60	57	499	514	494	506	506	520	512	504	503	368	386
SAMEA3212895	131	145	117	98	114	116	119	115	121	143	149	160	108	96	124	99	149	116	103	79	129	86	88	69	86	438	80	462	436	179	447	181	111	447	174	0	3	466	4	171	448	173	455	172	459	167	148	459	206	480	465	463	503	153	156	460	109	463	150	184	181	484	499	479	491	491	505	497	489	488	351	368
SAMEA3212901	130	144	118	99	113	117	120	116	120	142	150	161	109	97	125	98	150	117	104	80	130	87	89	68	87	437	81	461	435	178	446	182	112	446	171	3	0	465	3	170	447	174	454	169	458	166	147	458	207	479	464	462	502	154	157	459	110	462	151	185	182	483	498	478	490	490	504	496	488	487	352	369
SAMEA3212904	395	409	409	384	392	396	399	395	399	421	429	399	404	392	420	397	388	396	399	451	466	460	460	460	458	132	453	156	46	486	141	474	484	141	481	466	465	0	466	478	66	482	73	479	69	474	482	77	499	98	83	81	120	490	493	78	479	81	487	493	490	94	117	89	109	101	115	107	107	98	451	471
SAMEA3212912	131	145	119	100	114	118	121	117	121	143	151	162	110	98	126	99	151	118	105	81	131	88	90	69	88	438	82	462	436	179	447	183	113	447	174	4	3	466	0	171	448	175	455	172	459	167	148	459	208	480	465	463	503	155	158	460	111	463	152	186	183	484	499	479	491	491	505	497	489	488	353	370
SAMEA3212894	146	160	134	115	129	133	136	132	136	158	166	177	125	113	141	114	166	133	120	156	171	165	165	165	163	450	158	474	448	85	459	195	189	459	80	171	170	478	171	0	460	81	467	78	471	73	188	471	220	492	477	475	515	195	198	472	184	475	192	92	89	496	511	491	503	503	517	509	501	500	365	384
SAMEA3212898	377	391	391	366	374	378	381	377	381	403	411	381	386	374	402	379	370	378	381	433	448	442	442	442	440	114	435	138	36	468	123	456	466	123	463	448	447	66	448	460	0	464	25	461	59	456	465	21	481	42	47	45	85	472	475	22	461	45	469	475	472	84	99	79	73	91	105	97	51	88	432	452
SAMEA3212931	149	163	135	116	132	134	137	133	139	161	167	179	126	114	142	117	168	134	121	158	172	167	167	169	165	454	160	478	452	54	463	196	191	463	49	173	174	482	175	81	464	0	471	47	475	42	191	475	221	496	481	479	519	196	199	476	186	479	193	47	44	500	515	495	507	507	521	513	505	504	367	385
SAMEA3212956	384	398	398	373	381	385	388	384	388	410	418	388	393	381	409	386	377	385	388	440	455	449	449	449	447	121	442	145	43	475	130	463	473	130	470	455	454	73	455	467	25	471	0	468	66	463	472	36	488	57	54	52	92	479	482	37	468	52	476	482	479	91	106	86	80	98	112	104	66	95	440	460
SAMEA3212960	146	158	134	115	129	133	136	132	136	158	166	178	125	113	141	114	167	133	120	157	171	166	166	166	164	451	159	475	449	45	460	195	190	460	38	172	169	479	172	78	461	47	468	0	472	5	188	472	220	493	478	476	516	195	198	473	185	474	192	58	55	497	512	492	504	504	518	510	502	501	365	383
SAMEA3212903	388	402	402	377	385	389	392	388	392	414	422	392	397	385	413	390	381	389	392	444	459	453	453	453	451	125	446	149	37	479	134	467	477	134	474	459	458	69	459	471	59	475	66	472	0	467	476	70	492	91	76	74	114	483	486	71	472	74	480	486	482	85	110	80	102	94	106	98	100	89	444	464
SAMEA3212916	141	155	129	110	124	128	131	127	131	153	161	173	120	108	136	109	162	128	115	152	166	161	161	161	159	446	154	470	444	40	455	190	185	455	35	167	166	474	167	73	456	42	463	5	467	0	183	467	215	488	473	471	511	190	193	468	180	471	187	53	50	492	507	487	499	499	513	505	497	496	361	379
SAMEA3212928	147	161	135	116	130	132	137	133	137	159	167	179	126	114	142	115	168	134	121	135	91	142	144	143	142	455	136	479	453	195	464	199	167	464	190	148	147	482	148	188	465	191	472	188	476	183	0	476	224	497	482	480	519	115	118	477	165	480	112	202	199	501	516	496	508	508	522	514	506	505	370	386
SAMEA3212934	388	402	402	377	385	389	392	388	392	414	422	392	397	385	413	390	381	389	392	444	459	453	453	453	451	125	446	149	47	479	134	467	477	134	474	459	458	77	459	471	21	475	36	472	70	467	476	0	492	45	58	56	96	483	486	25	472	56	480	486	483	95	110	90	84	102	116	108	54	99	443	463
SAMEA3212942	166	180	152	133	149	151	154	150	156	178	184	196	143	131	159	138	185	151	138	191	205	200	200	202	198	471	193	495	469	227	480	79	224	480	222	206	207	499	208	220	481	221	488	220	492	215	224	492	0	513	498	496	536	229	232	493	219	496	226	232	229	517	532	512	524	524	538	530	522	521	384	402
SAMEA3212954	409	423	423	398	406	410	413	409	413	435	443	413	418	406	434	411	402	410	413	465	480	474	474	474	472	146	467	170	68	500	155	488	498	155	495	480	479	98	480	492	42	496	57	493	91	488	497	45	513	0	79	77	117	504	507	46	493	77	501	507	504	116	131	111	105	123	137	129	75	120	464	484
SAMEA3212908	394	408	408	383	391	395	398	394	398	420	428	398	403	391	419	396	387	395	398	450	465	459	459	459	457	131	452	155	53	485	140	473	483	140	480	465	464	83	465	477	47	481	54	478	76	473	482	58	498	79	0	26	84	489	492	59	478	44	486	492	489	101	116	96	72	108	122	114	88	105	450	470
SAMEA3212936	392	406	406	381	389	393	396	392	396	417	426	396	401	389	417	394	385	393	396	448	463	456	457	457	455	129	450	153	51	483	138	471	481	138	478	463	462	81	463	475	45	479	52	476	74	471	480	56	496	77	26	0	82	487	490	57	476	42	484	490	487	98	114	94	70	106	120	112	86	103	448	468
SAMEA3212937	432	446	446	421	429	433	436	432	436	458	462	436	441	429	457	434	425	433	436	488	503	497	497	497	495	169	490	193	91	523	178	511	521	178	518	503	502	120	503	515	85	519	92	516	114	511	519	96	536	117	84	82	0	527	530	97	516	82	524	530	527	139	154	134	110	146	160	152	126	143	488	508
SAMEA3212938	154	168	140	121	137	139	142	138	144	164	170	184	131	119	147	122	173	139	126	140	36	147	149	150	147	462	139	486	460	202	471	204	172	471	197	153	154	490	155	195	472	196	479	195	483	190	115	483	229	504	489	487	527	0	13	484	170	487	17	207	204	508	523	503	515	515	529	521	513	512	375	391
SAMEA3212940	157	171	143	124	140	142	145	141	147	167	173	187	134	122	150	125	176	142	129	143	39	150	152	153	150	465	142	489	463	205	474	207	175	474	200	156	157	493	158	198	475	199	482	198	486	193	118	486	232	507	492	490	530	13	0	487	173	490	20	210	207	511	526	506	518	518	532	524	516	515	378	394
SAMEA3212945	389	403	403	378	386	390	393	389	393	415	423	393	398	386	414	391	382	390	393	445	460	454	454	454	452	126	447	150	48	480	135	468	478	135	475	460	459	78	460	472	22	476	37	473	71	468	477	25	493	46	59	57	97	484	487	0	473	57	481	487	484	96	111	91	85	103	117	109	53	100	444	464
SAMEA3212951	147	161	133	114	130	132	135	131	137	159	165	176	124	112	140	115	164	132	119	60	146	85	89	105	85	451	62	475	449	192	460	194	113	460	187	109	110	479	111	184	461	186	468	185	472	180	165	472	219	493	478	476	516	170	173	473	0	476	167	197	192	496	512	492	504	504	518	509	502	501	364	383
SAMEA3212955	392	404	406	381	389	393	396	392	396	418	426	396	401	389	417	394	385	393	396	448	463	457	457	457	455	129	450	153	51	483	138	471	481	138	478	463	462	81	463	475	45	479	52	474	74	471	480	56	496	77	44	42	82	487	490	57	476	0	484	490	487	99	114	94	70	106	120	112	86	103	447	467
SAMEA3212957	151	165	137	118	134	136	139	135	141	163	169	181	128	116	144	119	170	136	123	137	35	144	146	147	144	459	138	483	457	199	468	201	169	468	194	150	151	487	152	192	469	193	476	192	480	187	112	480	226	501	486	484	524	17	20	481	167	484	0	204	201	505	520	500	512	512	526	518	510	509	372	388
SAMEA3212893	160	174	146	127	143	145	148	144	150	172	178	190	137	125	153	128	179	145	132	169	183	178	178	180	176	465	171	489	463	65	474	207	202	474	60	184	185	493	186	92	475	47	482	58	486	53	202	486	232	507	492	490	530	207	210	487	197	490	204	0	55	511	526	506	518	518	532	524	516	515	378	396
SAMEA3212891	157	171	143	124	140	142	145	141	147	169	175	187	134	122	150	125	175	142	129	166	180	175	175	177	173	462	168	486	460	62	471	204	199	471	57	181	182	490	183	89	472	44	479	55	482	50	199	483	229	504	489	487	527	204	207	484	192	487	201	55	0	506	523	502	515	515	528	519	513	511	375	393
SAMEA3212959	413	427	427	402	410	414	417	413	417	438	447	417	422	410	438	415	405	414	417	469	484	477	478	478	476	150	471	174	64	504	159	492	502	159	499	484	483	94	484	496	84	500	91	497	85	492	501	95	517	116	101	98	139	508	511	96	496	99	505	511	506	0	135	63	127	75	89	78	125	100	469	489
SAMEA3212910	428	442	442	417	425	429	432	428	432	454	462	432	437	425	453	430	421	429	432	484	499	493	493	493	491	165	486	189	87	519	174	507	517	174	514	499	498	117	499	511	99	515	106	512	110	507	516	110	532	131	116	114	154	523	526	111	512	114	520	526	523	135	0	130	142	142	156	148	140	139	484	504
SAMEA3212917	408	422	422	397	405	409	412	408	412	434	442	412	417	405	433	410	401	409	412	464	477	473	473	473	471	145	466	169	59	499	154	487	497	154	494	479	478	89	479	491	79	495	86	492	80	487	496	90	512	111	96	94	134	503	506	91	492	94	500	506	502	63	130	0	122	72	48	40	120	97	464	484
SAMEA3212924	420	434	434	409	417	421	424	420	424	446	454	424	429	417	445	422	413	421	424	476	491	485	485	485	483	157	478	181	79	511	166	499	509	166	506	491	490	109	491	503	73	507	80	504	102	499	508	84	524	105	72	70	110	515	518	85	504	70	512	518	515	127	142	122	0	134	148	140	114	131	476	496
SAMEA3212965	420	434	434	409	417	421	424	420	424	446	454	424	429	417	445	422	413	421	424	476	491	485	485	485	483	157	478	181	71	511	166	499	509	166	506	491	490	101	491	503	91	507	98	504	94	499	508	102	524	123	108	106	146	515	518	103	504	106	512	518	515	75	142	72	134	0	98	88	132	109	476	496
SAMEA3212966	434	448	448	423	431	435	438	434	438	460	468	438	443	431	459	436	427	435	438	490	505	499	499	499	497	171	492	195	85	525	180	513	523	180	520	505	504	115	505	517	105	521	112	518	106	513	522	116	538	137	122	120	160	529	532	117	518	120	526	532	528	89	156	48	148	98	0	64	146	123	490	510
SAMEA3212905	426	440	440	415	423	427	430	426	430	452	460	430	435	423	451	428	418	427	430	482	497	491	491	491	489	163	484	187	77	517	172	505	515	172	512	497	496	107	497	509	97	513	104	510	98	505	514	108	530	129	114	112	152	521	524	109	509	112	518	524	519	78	148	40	140	88	64	0	138	113	482	502
SAMEA3212906	418	432	432	407	415	419	422	418	422	444	452	422	427	415	443	420	411	419	422	474	489	483	483	483	481	155	476	179	77	509	164	497	507	164	504	489	488	107	489	501	51	505	66	502	100	497	506	54	522	75	88	86	126	513	516	53	502	86	510	516	513	125	140	120	114	132	146	138	0	129	473	493
SAMEA3212943	417	431	431	406	414	418	421	417	421	443	451	421	426	414	442	419	410	418	421	473	488	482	482	482	480	154	475	178	68	508	163	496	506	163	503	488	487	98	488	500	88	504	95	501	89	496	505	99	521	120	105	103	143	512	515	100	501	103	509	515	511	100	139	97	131	109	123	113	129	0	473	493
SAMEA3212921	282	295	294	269	279	281	284	280	286	308	314	284	289	277	305	284	273	281	284	336	351	345	345	347	343	423	338	447	421	373	432	359	369	432	368	351	352	451	353	365	432	367	440	365	444	361	370	443	384	464	450	448	488	375	378	444	364	447	372	378	375	469	484	464	476	476	490	482	473	473	0	114
SAMEA3212930	298	311	310	285	295	297	300	296	302	324	330	302	305	293	321	300	291	297	300	353	367	362	362	364	362	443	355	467	441	391	452	377	386	452	386	368	369	471	370	384	452	385	460	383	464	379	386	463	402	484	470	468	508	391	394	464	383	467	388	396	393	489	504	484	496	496	510	502	493	493	114	0
