node,date,numeric_date,lower_bound,upper_bound,interval_width_years
NODE_75,2001-02-01,2001.086763,1999.817003,2002.086615,2.2696119999998245
SAMEA3212908,2005-01-01,2005.0,2005.0,2005.0,0.0
SAMEA3212936,2005-01-01,2005.0,2005.0,2005.0,0.0
NODE_85,1997-09-01,1997.666515,1994.800226,1999.148878,4.348651999999902
SAMEA3212956,2003-01-01,2003.0,2003.0,2003.0,0.0
NODE_81,1999-01-17,1999.043999,1995.674156,2001.088694,5.414537999999993
SAMEA3212898,2003-01-01,2003.0,2003.0,2003.0,0.0
NODE_80,1999-11-20,1999.885495,1996.224525,2002.323362,6.098837000000003
SAMEA3212906,2009-01-01,2009.0,2009.0,2009.0,0.0
NODE_79,2000-01-19,2000.051574,1996.484671,2002.442051,5.957380000000057
SAMEA3212954,2004-01-01,2004.0,2004.0,2004.0,0.0
NODE_78,2000-06-03,2000.423213,1998.407668,2001.652121,3.2444530000000213
SAMEA3212934,2004-01-01,2004.0,2004.0,2004.0,0.0
SAMEA3212945,2005-01-01,2005.0,2005.0,2005.0,0.0
NODE_119,1953-12-31,1953.997323,1948.045074,1956.66395,8.618876
NODE_97,1982-06-23,1982.476431,1979.98624,1984.493259,4.507019000000128
SAMEA3212930,1996-01-01,1996.0,1996.0,1996.0,0.0
SAMEA3212921,1996-01-01,1996.0,1996.0,1996.0,0.0
NODE_136,1969-06-17,1969.458258,1964.502351,1971.6447,7.142348999999967
NODE_126,1974-10-01,1974.750328,1972.449771,1976.142256,3.6924850000000333
SAMEA3212922,1982-01-01,1982.0,1982.0,1982.0,0.0
SAMEA3212947,1982-01-01,1982.0,1982.0,1982.0,0.0
NODE_141,1972-05-10,1972.355252,1967.119951,1975.186888,8.066937000000053
NODE_142,1977-01-07,1977.018413,1975.525866,1977.930295,2.4044289999999364
SAMEA3212883,1980-01-01,1980.0,1980.0,1980.0,0.0
SAMEA3212885,1980-01-01,1980.0,1980.0,1980.0,0.0
NODE_140,1974-04-24,1974.309721,1968.357879,1978.076933,9.719054000000142
NODE_138,1975-11-21,1975.888273,1968.924332,1980.751329,11.826996999999892
SAMEA3212902,1981-01-01,1981.0,1981.0,1981.0,0.0
NODE_134,1977-03-04,1977.171567,1969.382467,1982.0,12.617533000000094
SAMEA3212896,1982-01-01,1982.0,1982.0,1982.0,0.0
NODE_129,1978-09-08,1978.685898,1970.018633,1982.0,11.981367000000091
SAMEA3212900,1982-01-01,1982.0,1982.0,1982.0,0.0
NODE_128,1978-10-26,1978.818296,1973.506098,1982.0,8.493901999999935
SAMEA3212886,1982-01-01,1982.0,1982.0,1982.0,0.0
NODE_125,1979-02-28,1979.159638,1974.279119,1982.0,7.720880999999963
SAMEA3212892,1982-01-01,1982.0,1982.0,1982.0,0.0
NODE_124,1979-03-28,1979.238289,1974.413759,1982.0,7.586240999999973
SAMEA3212907,1982-01-01,1982.0,1982.0,1982.0,0.0
NODE_123,1979-05-13,1979.362342,1974.66403,1982.0,7.3359700000000885
SAMEA3212920,1982-01-01,1982.0,1982.0,1982.0,0.0
SAMEA3212950,1982-01-01,1982.0,1982.0,1982.0,0.0
NODE_139,1975-05-16,1975.370167,1972.660308,1976.414926,3.7546179999999367
SAMEA3212897,1981-01-01,1981.0,1981.0,1981.0,0.0
NODE_137,1976-01-12,1976.030969,1973.769945,1976.770681,3.0007359999999608
SAMEA3212889,1981-01-01,1981.0,1981.0,1981.0,0.0
NODE_135,1976-09-24,1976.729809,1974.675708,1977.54404,2.8683320000000094
NODE_107,1993-03-28,1993.237203,1991.431959,1994.722475,3.290516000000025
SAMEA3212949,2001-01-01,2001.0,2001.0,2001.0,0.0
SAMEA3212942,2004-01-01,2004.0,2004.0,2004.0,0.0
NODE_133,1976-12-08,1976.935966,1974.787569,1977.779149,2.9915799999998853
NODE_132,1977-12-18,1977.962932,1976.626454,1978.699238,2.072783999999956
NODE_127,1978-08-01,1978.582615,1977.369342,1979.26514,1.8957980000000134
SAMEA3212927,1982-01-01,1982.0,1982.0,1982.0,0.0
SAMEA3212932,1982-01-01,1982.0,1982.0,1982.0,0.0
NODE_130,1979-03-15,1979.20088,1978.150154,1980.020523,1.8703689999999824
SAMEA3212929,1982-01-01,1982.0,1982.0,1982.0,0.0
SAMEA3212968,1982-01-01,1982.0,1982.0,1982.0,0.0
NODE_131,1978-01-20,1978.052868,1976.170422,1979.089662,2.9192400000001726
SAMEA3212941,1982-01-01,1982.0,1982.0,1982.0,0.0
NODE_122,1979-09-23,1979.726859,1977.816136,1981.084069,3.2679330000000846
NODE_118,1992-05-14,1992.368418,1990.951283,1993.949195,2.9979119999998147
SAMEA3212894,2003-01-01,2003.0,2003.0,2003.0,0.0
NODE_113,1996-02-19,1996.136363,1995.152208,1997.367475,2.21526700000004
NODE_109,1998-07-25,1998.564168,1997.483334,2000.120413,2.637079000000085
SAMEA3212893,2006-01-01,2006.0,2006.0,2006.0,0.0
NODE_108,1998-11-13,1998.867284,1997.849385,2000.22294,2.373555000000124
SAMEA3212931,2003-01-01,2003.0,2003.0,2003.0,0.0
SAMEA3212891,2007-01-01,2007.0,2007.0,2007.0,0.0
NODE_111,1996-12-27,1996.986724,1996.063536,1998.006052,1.9425159999998414
NODE_102,1999-08-31,1999.663958,1999.052917,2000.165686,1.1127690000000712
SAMEA3212914,2001-01-01,2001.0,2001.0,2001.0,0.0
SAMEA3212964,2001-01-01,2001.0,2001.0,2001.0,0.0
NODE_101,2002-02-25,2002.152682,2001.494077,2002.615437,1.1213599999998678
SAMEA3212960,2003-01-01,2003.0,2003.0,2003.0,0.0
SAMEA3212916,2004-01-01,2004.0,2004.0,2004.0,0.0
NODE_121,1983-02-20,1983.137648,1981.216746,1984.681934,3.4651879999998982
NODE_116,1989-10-30,1989.829229,1988.116339,1991.357085,3.240746000000172
SAMEA3212928,2004-01-01,2004.0,2004.0,2004.0,0.0
NODE_104,1996-08-14,1996.619441,1995.708327,1997.284366,1.576039000000037
SAMEA3212890,1998-01-01,1998.0,1998.0,1998.0,0.0
NODE_99,2002-03-16,2002.203805,2001.327237,2002.979103,1.6518659999999272
SAMEA3212957,2005-01-01,2005.0,2005.0,2005.0,0.0
NODE_98,2003-05-14,2003.365186,2002.6503,2003.929102,1.2788020000000415
SAMEA3212938,2005-01-01,2005.0,2005.0,2005.0,0.0
SAMEA3212940,2005-01-01,2005.0,2005.0,2005.0,0.0
NODE_120,1988-02-14,1988.121922,1986.438922,1989.450406,3.011483999999882
NODE_117,1991-04-05,1991.260003,1989.21,1992.546005,3.3360049999998864
SAMEA3212961,1999-01-01,1999.0,1999.0,1999.0,0.0
NODE_103,2001-03-10,2001.186524,1998.106963,2002.0,3.8930370000000494
SAMEA3212901,2002-01-01,2002.0,2002.0,2002.0,0.0
NODE_100,2001-05-18,2001.37703,2000.367431,2002.0,1.6325690000001032
SAMEA3212895,2002-01-01,2002.0,2002.0,2002.0,0.0
SAMEA3212912,2002-01-01,2002.0,2002.0,2002.0,0.0
NODE_115,1990-05-29,1990.407335,1989.059542,1991.642944,2.583401999999978
NODE_110,1994-02-13,1994.118642,1992.961529,1995.117199,2.1556700000001
SAMEA3212926,1998-01-01,1998.0,1998.0,1998.0,0.0
SAMEA3212969,1999-01-01,1999.0,1999.0,1999.0,0.0
NODE_114,1991-01-07,1991.01894,1989.607054,1992.16658,2.5595260000000053
NODE_105,1996-05-08,1996.349917,1995.289438,1997.225319,1.9358809999998812
SAMEA3212958,1999-01-01,1999.0,1999.0,1999.0,0.0
SAMEA3212952,2001-01-01,2001.0,2001.0,2001.0,0.0
NODE_112,1993-11-21,1993.888006,1992.602625,1995.022096,2.4194709999999304
SAMEA3212951,2005-01-01,2005.0,2005.0,2005.0,0.0
NODE_106,1996-06-12,1996.445671,1995.584953,1997.132681,1.5477280000000064
SAMEA3212888,1998-01-01,1998.0,1998.0,1998.0,0.0
SAMEA3212948,2000-01-01,2000.0,2000.0,2000.0,0.0
